f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
42.638794,18.293907,7.521733e+06,8.296264,-0.016479492,0.43191838,1770.25,7.1436963,-0.0032958984,0.5107923,2092.25,7.1124983,-0.0032958984,0.13750136,563.25,7.356496,Cloud-1.bmp,672,224
49.608643,29.778606,1.02023e+07,8.294424,-0.050048828,0.32256833,1331.5,7.3212986,0.048828125,0.35222995,1452.4995,7.3755074,-0.00390625,0.13023376,533.5,7.4137,Cloud-1.bmp,784,224
56.339355,38.28559,1.3158026e+07,8.295476,-0.026855469,0.5941273,2436.5,6.8868337,0.04638672,0.6429899,2642.5,6.8100486,0.0009765625,0.16442776,673.5,7.246974,Cloud-1.bmp,896,224
170.37793,8771.143,1.548279e+08,7.8668356,-0.9814453,9.487327,42805.5,6.8670917,-0.27197254,9.785528,40384.5,7.061158,-0.0004882824,0.69226044,2835.5,7.281225,Cloud-1.bmp,1008,224
288.52344,2941.5369,3.5302323e+08,8.2505865,-0.09082031,9.817068,40244.5,7.212201,0.14062506,10.491821,43055.5,7.3416815,1.7462298e-09,0.72766113,2980.5,7.4227695,Cloud-1.bmp,1120,224
238.01453,3005.731,2.4435362e+08,8.220981,0.10998535,9.030201,37037.25,7.396355,0.14123532,9.443492,38762.25,7.492171,-0.00012206996,0.69073486,2829.25,7.5023375,Cloud-1.bmp,1232,224
282.53125,7241.8145,3.5662122e+08,8.156351,-0.49365234,5.019613,21558.5,7.445935,0.65332043,7.63311,33013.504,7.427292,0.0019531237,0.48937607,2004.5,7.5075035,Cloud-1.bmp,1344,224
186.82288,15283.395,2.055626e+08,7.755742,1.1654053,6.0676727,30416.25,7.317379,0.3416749,8.660664,35952.25,7.0279913,-0.0023193355,0.5872139,2405.25,7.317397,Cloud-1.bmp,1456,224
45.527832,903.5525,1.2191072e+07,7.6010675,-0.29248047,1.4051776,6106.0,6.813898,-0.06396483,1.3406351,5508.0,6.4580817,-0.0009765625,0.1782217,730.0,7.2045856,Cloud-1.bmp,1568,224
138.79639,5905.4453,1.0309584e+08,7.8239555,-0.25195312,3.5184286,14671.5,7.3085628,-0.84399414,3.6337433,17801.5,7.3283434,0.006591796,0.41487348,1699.5,7.417135,Cloud-1.bmp,1680,224
172.93115,8950.866,1.5915438e+08,7.8842382,-0.09790039,7.7225924,31671.0,7.302383,-0.77709955,10.157103,44077.0,7.293115,-0.009765623,0.8639183,3539.0,7.4044075,Cloud-1.bmp,1792,224
285.00024,9642.607,3.721943e+08,8.118271,-0.92822266,10.867773,48043.5,7.151985,-0.60205084,13.059775,54977.492,7.3577924,-0.0051269555,1.1607404,4754.5,7.4086213,Cloud-1.bmp,1904,224
